Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
24P,5.1_050,3212.4,3212.35,3212.45,0.0154,0.8305,0.02,0.4564,0.0,35.2,3123.9,False,,
24P,5.1_050,3212.5,3212.45,3212.55,0.0494,0.8389,0.17,0.7332,24.2,416.7,3083.6,False,,
24P,5.1_050,3212.6,3212.55,3212.65,0.0332,0.8361,0.24,0.8033,38.3,452.2,3068.0,False,,
24P,5.1_050,3212.7,3212.65,3212.75,0.0138,0.9085,0.11,0.8611,0.0,184.6,3084.0,False,,
24P,5.1_050,3212.8,3212.75,3212.85,0.0496,0.9082,0.12,0.7338,17.4,-71.9,3140.7,False,,
24P,5.1_050,3212.9,3212.85,3212.95,0.0244,0.7927,0.29,0.6373,5.4,204.9,3107.1,False,,
24P,5.1_050,3213.0,3212.95,3213.05,0.0195,0.7682,0.21,0.4897,0.0,425.3,3176.4,False,,
24P,5.1_050,3213.1,3213.05,3213.15,0.0188,0.7369,0.36,0.9579,0.0,218.7,3178.5,False,,
24P,5.1_050,3213.2,3213.15,3213.25,0.0144,0.8852,0.09,0.5519,0.0,217.4,3161.4,False,,
24P,5.1_050,3213.3,3213.25,3213.35,0.0218,0.8265,0.39,0.476,39.3,22.0,3171.6,False,,
24P,5.1_050,3213.4,3213.35,3213.45,0.0324,0.9189,0.02,0.4999,24.4,52.3,3136.3,False,,
24P,5.1_050,3213.5,3213.45,3213.55,0.0081,0.8996,0.05,0.6978,0.0,365.4,3122.0,False,,
24P,5.1_050,3213.6,3213.55,3213.65,0.0186,0.8234,0.17,0.8301,0.0,331.5,3133.0,False,,
24P,5.1_050,3213.7,3213.65,3213.75,0.0173,0.7963,0.25,0.9649,0.0,244.0,3178.1,False,,
24P,5.1_050,3213.8,3213.75,3213.85,0.044,0.816,0.12,0.4473,22.8,437.3,3175.4,False,,
24P,5.1_050,3213.9,3213.85,3213.95,0.0127,0.752,0.32,0.9641,0.0,340.0,3110.5,False,,
24P,5.1_050,3214.0,3213.95,3214.05,0.0041,0.8669,0.41,0.5828,0.0,-103.4,3166.3,False,,
24P,5.1_050,3214.1,3214.05,3214.15,0.0127,0.7243,0.04,0.5456,0.0,-31.6,3165.4,False,,
24P,5.1_050,3214.2,3214.15,3214.25,0.0026,0.9756,0.1,0.8985,0.0,294.4,3145.8,False,,
24P,5.1_050,3214.3,3214.25,3214.35,0.032,0.8939,0.07,0.8252,4.9,169.2,3146.6,False,,
24P,5.1_050,3214.4,3214.35,3214.45,0.0229,0.8085,0.29,0.7599,12.0,78.6,3067.1,False,,
24P,5.1_050,3214.5,3214.45,3214.55,0.0415,0.7535,0.26,0.4305,36.0,-136.3,3091.0,False,,
24P,5.1_050,3214.6,3214.55,3214.65,0.0177,0.9678,0.31,0.7075,0.0,259.2,3164.0,False,,
24P,5.1_050,3214.7,3214.65,3214.75,0.0148,0.8838,0.11,0.4152,0.0,201.3,3150.0,False,,
24P,5.1_050,3214.8,3214.75,3214.85,0.0133,0.9219,0.48,0.6696,0.0,-72.3,3083.0,False,,
24P,5.1_050,3214.9,3214.85,3214.95,0.0368,0.875,0.05,0.8747,27.0,311.0,3138.9,False,,
24P,5.1_050,3215.0,3214.95,3215.05,0.0303,0.995,0.25,0.4367,29.0,528.7,3137.1,False,,
24P,5.1_050,3215.1,3215.05,3215.15,0.0303,0.836,0.35,0.7205,19.3,-113.0,3148.0,False,,
24P,5.1_050,3215.2,3215.15,3215.25,0.0489,0.977,0.44,0.495,37.5,-21.5,3090.8,False,,
24P,5.1_050,3215.3,3215.25,3215.35,0.042,0.858,0.31,0.7968,40.0,-43.7,3096.0,False,,
24P,5.1_050,3215.4,3215.35,3215.45,0.0328,0.7711,0.29,0.6147,25.3,508.6,3109.5,False,,
24P,5.1_050,3215.5,3215.45,3215.55,0.0123,0.7173,0.27,0.6668,0.0,35.0,3151.5,False,,
24P,5.1_050,3215.6,3215.55,3215.65,0.0312,0.7496,0.48,0.8924,32.5,686.6,3087.0,False,,
24P,5.1_050,3215.7,3215.65,3215.75,0.0203,0.789,0.21,0.4462,15.9,83.4,3149.3,False,,
24P,5.1_050,3215.8,3215.75,3215.85,0.0289,0.9771,0.46,0.4668,23.9,109.3,3129.5,False,,
24P,5.1_050,3215.9,3215.85,3215.95,0.0314,0.9592,0.31,0.7658,25.1,181.6,3143.0,False,,
24P,5.1_050,3216.0,3215.95,3216.05,0.0166,0.7364,0.4,0.4602,0.0,247.1,3093.8,False,,
24P,5.1_050,3216.1,3216.05,3216.15,0.0038,0.9277,0.47,0.7999,0.0,29.9,3169.4,False,,
24P,5.1_050,3216.2,3216.15,3216.25,0.0379,0.7491,0.45,0.7603,32.8,146.9,3143.7,False,,
24P,5.1_050,3216.3,3216.25,3216.35,0.0167,0.894,0.1,0.4363,0.0,243.2,3173.0,False,,
24P,5.1_050,3216.4,3216.35,3216.45,0.0153,0.8948,0.36,0.4641,0.0,459.1,3175.1,False,,
24P,5.1_050,3216.5,3216.45,3216.55,0.0013,0.732,0.1,0.4542,0.0,377.1,3105.0,False,,
24P,5.1_050,3216.6,3216.55,3216.65,0.0133,0.9487,0.28,0.9545,0.0,305.5,3119.8,False,,
24P,5.1_050,3216.7,3216.65,3216.75,0.0138,0.72,0.36,0.6399,0.0,278.0,3057.8,False,,
24P,5.1_130,3216.8,3216.75,3216.85,0.0796,0.5259,3.38,0.5347,5.7,318.7,3102.7,False,,
24P,5.1_130,3216.9,3216.85,3216.95,0.0916,0.8476,3.51,0.3575,26.8,557.9,3108.9,False,,
24P,5.1_130,3217.0,3216.95,3217.05,0.026,0.6179,1.49,0.5383,31.7,3.6,3162.9,False,,
24P,5.1_130,3217.1,3217.05,3217.15,0.0813,0.7378,2.3,0.4298,14.2,83.1,3155.6,False,,
24P,5.1_130,3217.2,3217.15,3217.25,0.0833,0.6179,0.33,0.369,12.7,107.6,3122.5,False,,
24P,5.1_130,3217.3,3217.25,3217.35,0.0492,0.5204,2.6,0.42,24.0,249.9,3163.8,False,,
24P,5.1_130,3217.4,3217.35,3217.45,0.0822,0.7894,2.57,0.3326,3.0,-108.0,3092.2,False,,
24P,5.1_130,3217.5,3217.45,3217.55,0.0983,0.6509,0.39,0.4083,6.3,108.5,3171.2,False,,
24P,5.1_130,3217.6,3217.55,3217.65,0.0218,0.7588,2.13,0.3968,2.2,184.8,3154.2,False,,
24P,5.1_130,3217.7,3217.65,3217.75,0.0564,0.6405,0.53,0.4645,3.9,180.9,3083.5,False,,
24P,5.1_130,3217.8,3217.75,3217.85,0.0353,0.5911,4.81,0.4683,33.1,-49.8,3120.3,False,,
24P,5.1_130,3217.9,3217.85,3217.95,0.0723,0.5833,1.18,0.5043,22.2,-52.5,3168.6,False,,
24P,5.1_130,3218.0,3217.95,3218.05,0.04,0.7995,0.63,0.5348,27.0,67.6,3159.8,False,,
24P,5.1_130,3218.1,3218.05,3218.15,0.0459,0.5266,4.63,0.328,14.6,24.1,3059.7,False,,
24P,5.1_130,3218.2,3218.15,3218.25,0.0666,0.7238,2.06,0.303,26.0,189.1,3119.8,False,,
24P,5.1_130,3218.3,3218.25,3218.35,0.0329,0.5424,0.46,0.3142,29.8,119.0,3105.7,False,,
24P,5.1_130,3218.4,3218.35,3218.45,0.0917,0.6646,3.73,0.426,28.4,421.2,3116.8,False,,
24P,5.1_130,3218.5,3218.45,3218.55,0.0948,0.5452,3.22,0.4368,32.7,-123.0,3165.3,True,58.6,POOR
24P,5.1_130,3218.6,3218.55,3218.65,0.0998,0.6755,3.55,0.3914,12.3,8.3,3096.3,False,,
24P,5.1_130,3218.7,3218.65,3218.75,0.0633,0.5514,0.94,0.4357,29.8,520.2,3159.7,False,,
24P,5.1_130,3218.8,3218.75,3218.85,0.0529,0.6246,1.94,0.4381,6.9,274.5,3124.0,False,,
24P,5.1_130,3218.9,3218.85,3218.95,0.0301,0.6328,1.56,0.4277,24.5,132.1,3063.4,False,,
24P,5.1_130,3219.0,3218.95,3219.05,0.0662,0.583,1.63,0.3989,21.3,267.4,3088.1,False,,
24P,5.1_130,3219.1,3219.05,3219.15,0.0461,0.5395,0.55,0.4678,34.5,161.6,3121.9,False,,
24P,5.1_130,3219.2,3219.15,3219.25,0.0374,0.7603,3.06,0.3477,37.0,316.1,3165.4,False,,
24P,5.1_130,3219.3,3219.25,3219.35,0.0934,0.8101,0.12,0.3701,16.7,-155.3,3119.4,False,,
24P,5.1_130,3219.4,3219.35,3219.45,0.0647,0.817,0.24,0.4807,9.5,182.7,3141.8,False,,
24P,5.1_130,3219.5,3219.45,3219.55,0.0619,0.8438,0.67,0.4627,28.8,-319.8,3142.3,False,,
24P,5.1_130,3219.6,3219.55,3219.65,0.029,0.8185,1.56,0.5179,35.3,306.1,3158.3,False,,
24P,5.1_130,3219.7,3219.65,3219.75,0.063,0.6179,4.13,0.4836,7.6,90.4,3128.2,False,,
24P,5.1_130,3219.8,3219.75,3219.85,0.073,0.7724,4.35,0.4545,20.9,459.1,3183.5,False,,
24P,5.1_130,3219.9,3219.85,3219.95,0.0971,0.7341,0.31,0.5152,29.3,371.7,3085.0,False,,
24P,5.1_130,3220.0,3219.95,3220.05,0.0282,0.5324,3.87,0.4554,16.1,101.1,3125.9,False,,
24P,5.1_130,3220.1,3220.05,3220.15,0.07,0.679,1.15,0.5178,33.9,-5.8,3153.1,False,,
24P,5.1_130,3220.2,3220.15,3220.25,0.0707,0.695,3.55,0.5186,17.0,136.5,3176.4,False,,
24P,5.1_130,3220.3,3220.25,3220.35,0.0404,0.8241,4.85,0.4963,9.9,-23.7,3094.1,False,,
24P,5.1_130,3220.4,3220.35,3220.45,0.0619,0.5619,2.38,0.5008,3.8,156.8,3145.3,False,,
24P,5.1_130,3220.5,3220.45,3220.55,0.0903,0.8493,2.54,0.3262,37.0,309.1,3127.5,False,,
24P,5.1_130,3220.6,3220.55,3220.65,0.0243,0.7477,0.63,0.5446,6.4,385.6,3107.8,False,,
24P,5.1_130,3220.7,3220.65,3220.75,0.0948,0.5847,1.46,0.4624,20.2,-94.8,3096.3,True,22.7,POOR
24P,5.1_130,3220.8,3220.75,3220.85,0.03,0.6336,1.56,0.4809,21.9,406.3,3143.1,False,,
24P,5.1_130,3220.9,3220.85,3220.95,0.0231,0.7869,4.45,0.3817,9.2,391.1,3128.9,False,,
24P,5.1_130,3221.0,3220.95,3221.05,0.0272,0.5323,2.45,0.5039,7.0,103.0,3130.5,False,,
24P,5.1_130,3221.1,3221.05,3221.15,0.0982,0.8327,0.38,0.3361,12.0,240.5,3061.4,False,,
24P,5.1_130,3221.2,3221.15,3221.25,0.0261,0.5987,4.3,0.537,23.6,336.4,3159.6,False,,
24P,5.1_130,3221.3,3221.25,3221.35,0.0425,0.6923,0.84,0.4242,1.0,-83.8,3143.0,False,,
24P,5.1_130,3221.4,3221.35,3221.45,0.0719,0.6416,2.15,0.3339,14.4,429.4,3071.3,False,,
24P,5.1_130,3221.5,3221.45,3221.55,0.0744,0.5868,1.57,0.3279,7.8,-106.3,3113.3,True,61.6,POOR
24P,5.1_130,3221.6,3221.55,3221.65,0.0255,0.6444,4.65,0.3712,3.6,129.3,3129.3,False,,
24P,5.1_130,3221.7,3221.65,3221.75,0.0567,0.6185,4.16,0.3147,31.5,613.1,3092.4,False,,
24P,5.1_130,3221.8,3221.75,3221.85,0.0618,0.7136,3.47,0.4858,20.9,151.7,3143.3,False,,
24P,5.1_130,3221.9,3221.85,3221.95,0.0696,0.7635,4.12,0.4372,30.3,315.9,3184.4,False,,
24P,5.1_130,3222.0,3221.95,3222.05,0.0819,0.7267,1.59,0.4266,33.3,235.3,3106.2,False,,
24P,5.1_130,3222.1,3222.05,3222.15,0.0946,0.8299,2.26,0.309,30.8,577.6,3159.3,False,,
24P,5.1_130,3222.2,3222.15,3222.25,0.0659,0.6307,1.25,0.3376,29.9,284.8,3087.6,False,,
24P,5.1_130,3222.3,3222.25,3222.35,0.0603,0.5361,4.55,0.4596,18.5,-189.5,3122.5,False,,
24P,5.1_130,3222.4,3222.35,3222.45,0.0216,0.7624,4.2,0.5338,31.7,409.7,3081.2,False,,
24P,5.1_130,3222.5,3222.45,3222.55,0.0732,0.5122,1.69,0.4985,37.4,173.9,3186.3,False,,
24P,5.1_130,3222.6,3222.55,3222.65,0.0267,0.7872,2.48,0.3452,1.9,182.6,3096.0,False,,
24P,5.1_130,3222.7,3222.65,3222.75,0.0717,0.5947,3.44,0.5084,0.9,242.7,3121.8,False,,
24P,5.1_130,3222.8,3222.75,3222.85,0.0305,0.7579,3.88,0.5137,5.7,114.2,3179.7,False,,
24P,5.1_130,3222.9,3222.85,3222.95,0.0559,0.706,3.2,0.485,2.1,376.6,3101.3,False,,
24P,5.1_130,3223.0,3222.95,3223.05,0.054,0.5209,2.94,0.404,29.7,669.9,3123.1,False,,
24P,5.1_130,3223.1,3223.05,3223.15,0.0616,0.5145,1.2,0.3244,6.4,-172.1,3089.6,False,,
24P,5.1_130,3223.2,3223.15,3223.25,0.0906,0.5275,3.5,0.4314,9.1,62.0,3190.1,False,,
24P,5.1_130,3223.3,3223.25,3223.35,0.0543,0.5859,1.27,0.5287,13.3,221.0,3074.8,False,,
24P,5.1_130,3223.4,3223.35,3223.45,0.0214,0.6824,4.71,0.4595,7.0,464.5,3180.3,False,,
24P,5.1_130,3223.5,3223.45,3223.55,0.0428,0.689,3.83,0.4955,32.5,89.1,3069.9,False,,
24P,5.1_130,3223.6,3223.55,3223.65,0.081,0.6667,1.55,0.4349,16.1,-59.8,3175.2,False,,
24P,5.1_130,3223.7,3223.65,3223.75,0.0262,0.8319,1.21,0.5321,2.6,-286.4,3180.0,False,,
24P,5.1_130,3223.8,3223.75,3223.85,0.0582,0.5203,3.78,0.3833,6.5,483.4,3126.2,False,,
24P,5.1_130,3223.9,3223.85,3223.95,0.0855,0.6088,2.57,0.448,37.2,447.0,3183.6,False,,
24P,5.1_130,3224.0,3223.95,3224.05,0.0778,0.6698,4.84,0.523,8.4,70.2,3089.8,False,,
24P,5.1_130,3224.1,3224.05,3224.15,0.0795,0.6319,0.51,0.5042,20.4,205.2,3106.8,False,,
24P,5.1_130,3224.2,3224.15,3224.25,0.0935,0.6208,2.49,0.4492,13.3,-127.2,3096.3,False,,
24P,5.1_130,3224.3,3224.25,3224.35,0.0832,0.6747,3.35,0.3906,36.4,193.3,3084.2,False,,
24P,5.1_130,3224.4,3224.35,3224.45,0.049,0.6391,4.81,0.4807,22.8,21.1,3081.2,False,,
24P,5.1_130,3224.5,3224.45,3224.55,0.0771,0.8415,3.42,0.4111,24.9,172.3,3104.6,False,,
24P,5.1_130,3224.6,3224.55,3224.65,0.0943,0.6773,1.79,0.5332,6.4,125.6,3106.4,False,,
24P,5.1_130,3224.7,3224.65,3224.75,0.0671,0.5721,0.91,0.3972,9.9,466.0,3076.8,False,,
24P,5.1_130,3224.8,3224.75,3224.85,0.0863,0.8178,0.73,0.5105,12.6,-182.8,3129.2,False,,
24P,5.1_130,3224.9,3224.85,3224.95,0.0318,0.6789,3.03,0.3175,1.8,50.1,3159.5,False,,
24P,5.1_130,3225.0,3224.95,3225.05,0.0903,0.5932,3.72,0.3015,32.2,157.9,3082.3,True,37.9,POOR
24P,5.1_130,3225.1,3225.05,3225.15,0.0544,0.7214,3.52,0.4866,16.1,156.0,3116.0,False,,
24P,5.1_130,3225.2,3225.15,3225.25,0.0287,0.8206,3.61,0.4041,17.4,57.5,3119.6,False,,
24P,5.1_130,3225.3,3225.25,3225.35,0.0248,0.5036,4.53,0.5313,0.7,-168.0,3111.3,False,,
24P,5.1_130,3225.4,3225.35,3225.45,0.0477,0.5911,0.71,0.3229,0.7,156.7,3077.1,False,,
24P,5.1_130,3225.5,3225.45,3225.55,0.0789,0.8071,1.36,0.5342,7.1,255.4,3162.2,False,,
24P,5.1_130,3225.6,3225.55,3225.65,0.0376,0.7475,1.05,0.3625,7.2,513.7,3064.4,False,,
24P,5.1_130,3225.7,3225.65,3225.75,0.0853,0.5655,0.47,0.3967,32.7,397.7,3071.7,False,,
24P,5.1_130,3225.8,3225.75,3225.85,0.0322,0.5426,4.42,0.3564,13.5,431.7,3088.7,False,,
24P,5.1_130,3225.9,3225.85,3225.95,0.0602,0.5379,1.04,0.3013,31.7,424.1,3114.8,False,,
24P,5.1_130,3226.0,3225.95,3226.05,0.0292,0.8092,0.35,0.3419,28.4,348.8,3185.4,False,,
24P,5.1_130,3226.1,3226.05,3226.15,0.0293,0.6102,1.05,0.4885,7.0,132.2,3170.3,False,,
24P,5.1_130,3226.2,3226.15,3226.25,0.0976,0.5963,1.17,0.4014,10.9,-83.8,3183.0,True,61.8,POOR
24P,5.1_130,3226.3,3226.25,3226.35,0.0102,0.9707,0.14,0.6371,0.0,-146.1,3079.3,False,,
24P,5.1_130,3226.4,3226.35,3226.45,0.0195,0.718,0.28,0.4043,0.0,477.4,3119.7,False,,
24P,5.1_130,3226.5,3226.45,3226.55,0.0414,0.9419,0.19,0.5552,0.7,33.9,3085.0,False,,
24P,5.1_130,3226.6,3226.55,3226.65,0.0234,0.7608,0.18,0.7786,37.1,98.3,3173.4,False,,
24P,5.1_130,3226.7,3226.65,3226.75,0.001,0.8608,0.01,0.6816,0.0,396.8,3171.5,False,,
24P,5.1_130,3226.8,3226.75,3226.85,0.0445,0.7266,0.39,0.6959,26.1,33.6,3181.9,False,,
24P,5.1_130,3226.9,3226.85,3226.95,0.0115,0.7599,0.28,0.4484,0.0,171.7,3181.9,False,,
24P,5.1_130,3227.0,3226.95,3227.05,0.0148,0.819,0.38,0.8014,0.0,410.8,3172.5,False,,
24P,5.1_130,3227.1,3227.05,3227.15,0.0288,0.7548,0.28,0.5031,21.9,280.9,3119.9,False,,
24P,5.1_130,3227.2,3227.15,3227.25,0.0413,0.7296,0.48,0.7744,11.6,98.6,3114.0,False,,
24P,5.1_130,3227.3,3227.25,3227.35,0.0387,0.8104,0.5,0.7072,0.4,234.6,3073.0,False,,
24P,5.1_130,3227.4,3227.35,3227.45,0.0354,0.9714,0.18,0.5187,7.5,83.0,3166.2,False,,
24P,5.1_130,3227.5,3227.45,3227.55,0.0298,0.9865,0.04,0.672,26.7,277.1,3171.1,False,,
24P,5.1_130,3227.6,3227.55,3227.65,0.0429,0.8993,0.4,0.7295,24.1,14.2,3180.9,False,,
24P,5.1_130,3227.7,3227.65,3227.75,0.0346,0.7586,0.3,0.6457,17.2,73.2,3193.3,False,,
24P,5.1_130,3227.8,3227.75,3227.85,0.0383,0.9642,0.42,0.6292,6.7,535.3,3128.1,False,,
24P,5.1_130,3227.9,3227.85,3227.95,0.0377,0.7088,0.17,0.9821,38.0,-48.9,3140.9,False,,
24P,5.1_130,3228.0,3227.95,3228.05,0.0228,0.9276,0.27,0.6562,20.6,483.3,3125.6,False,,
24P,5.1_130,3228.1,3228.05,3228.15,0.0054,0.8975,0.1,0.7095,0.0,287.1,3118.5,False,,
24P,5.1_130,3228.2,3228.15,3228.25,0.0485,0.8317,0.32,0.528,7.9,-223.4,3097.9,False,,
24P,5.1_130,3228.3,3228.25,3228.35,0.0322,0.8721,0.36,0.6039,38.3,291.3,3079.4,False,,
24P,5.1_130,3228.4,3228.35,3228.45,0.0336,0.8677,0.42,0.9242,1.2,173.1,3144.5,False,,
24P,5.1_130,3228.5,3228.45,3228.55,0.017,0.9834,0.49,0.8,0.0,27.3,3088.9,False,,
24P,5.1_130,3228.6,3228.55,3228.65,0.0491,0.7089,0.48,0.7587,22.6,429.9,3082.6,False,,
24P,5.1_130,3228.7,3228.65,3228.75,0.0171,0.9055,0.18,0.6376,0.0,152.8,3105.8,False,,
24P,5.1_130,3228.8,3228.75,3228.85,0.0436,0.8726,0.29,0.5598,19.7,172.1,3140.3,False,,
24P,5.1_130,3228.9,3228.85,3228.95,0.0246,0.9154,0.22,0.5895,14.5,317.5,3135.8,False,,
24P,5.1_130,3229.0,3228.95,3229.05,0.0183,0.8375,0.06,0.6715,0.0,-319.2,3125.8,False,,
24P,5.1_130,3229.1,3229.05,3229.15,0.0071,0.7582,0.45,0.7568,0.0,403.9,3097.0,False,,
24P,5.1_130,3229.2,3229.15,3229.25,0.02,0.8179,0.3,0.5562,0.0,29.1,3149.6,False,,
24P,5.1_130,3229.3,3229.25,3229.35,0.0415,0.7115,0.16,0.6795,7.8,151.5,3118.2,False,,
24P,5.1_130,3229.4,3229.35,3229.45,0.0474,0.9707,0.38,0.9864,35.2,261.1,3128.7,False,,
24P,5.1_130,3229.5,3229.45,3229.55,0.0466,0.9785,0.48,0.6216,13.7,286.1,3126.9,False,,
24P,5.1_130,3229.6,3229.55,3229.65,0.0358,0.7953,0.48,0.6275,39.4,-117.3,3172.2,False,,
24P,5.1_130,3229.7,3229.65,3229.75,0.0032,0.9181,0.33,0.5,0.0,551.3,3128.0,False,,
24P,5.1_130,3229.8,3229.75,3229.85,0.0342,0.8917,0.33,0.9294,13.7,-52.6,3118.1,False,,
24P,5.1_130,3229.9,3229.85,3229.95,0.0015,0.8172,0.45,0.8373,0.0,-63.7,3093.2,False,,
24P,5.1_130,3230.0,3229.95,3230.05,0.0165,0.8068,0.09,0.9427,0.0,206.2,3088.7,False,,
24P,5.1_130,3230.1,3230.05,3230.15,0.0094,0.7735,0.43,0.5911,0.0,-54.1,3157.0,False,,
24P,5.1_130,3230.2,3230.15,3230.25,0.0155,0.9276,0.24,0.5468,0.0,93.4,3193.8,False,,
24P,5.1_130,3230.3,3230.25,3230.35,0.0296,0.9857,0.49,0.5795,13.9,190.4,3085.6,False,,
24P,5.1_130,3230.4,3230.35,3230.45,0.0237,0.9955,0.25,0.4859,5.9,8.4,3089.0,False,,
24P,5.1_130,3230.5,3230.45,3230.55,0.0408,0.9484,0.05,0.7168,15.3,475.3,3145.3,False,,
24P,5.1_130,3230.6,3230.55,3230.65,0.0162,0.9357,0.18,0.6451,0.0,137.1,3117.2,False,,
24P,5.1_130,3230.7,3230.65,3230.75,0.043,0.9818,0.47,0.9355,7.1,439.5,3168.2,False,,
24P,5.1_130,3230.8,3230.75,3230.85,0.0476,0.86,0.39,0.7338,9.5,409.6,3123.4,False,,
24P,5.1_130,3230.9,3230.85,3230.95,0.0069,0.8224,0.05,0.4061,0.0,233.9,3184.2,False,,
24P,5.1_130,3231.0,3230.95,3231.05,0.0077,0.906,0.42,0.6874,0.0,245.8,3123.4,False,,
24P,5.1_130,3231.1,3231.05,3231.15,0.0381,0.7417,0.12,0.7702,27.5,135.5,3183.8,False,,
24P,5.1_130,3231.2,3231.15,3231.25,0.0223,0.7409,0.11,0.6591,7.8,481.4,3154.0,False,,
24P,5.1_130,3231.3,3231.25,3231.35,0.0046,0.7413,0.37,0.725,0.0,167.8,3155.7,False,,
24P,5.1_130,3231.4,3231.35,3231.45,0.0263,0.8182,0.27,0.4154,21.7,123.0,3112.0,False,,
24P,5.1_130,3231.5,3231.45,3231.55,0.0456,0.8802,0.05,0.5437,10.3,101.3,3113.8,False,,
24P,5.1_130,3231.6,3231.55,3231.65,0.0152,0.8552,0.34,0.956,0.0,-73.9,3124.4,False,,
24P,5.1_130,3231.7,3231.65,3231.75,0.0365,0.923,0.26,0.9724,8.5,572.8,3184.3,False,,
24P,5.1_120,3231.8,3231.75,3231.85,0.0759,0.5673,2.89,0.3826,34.2,272.9,3111.2,False,,
24P,5.1_120,3231.9,3231.85,3231.95,0.0806,0.6701,1.64,0.3888,18.1,382.5,3075.1,False,,
24P,5.1_120,3232.0,3231.95,3232.05,0.0721,0.5298,2.96,0.5218,31.2,-176.2,3131.9,False,,
24P,5.1_120,3232.1,3232.05,3232.15,0.06,0.8284,4.36,0.5424,13.7,439.7,3143.8,False,,
24P,5.1_120,3232.2,3232.15,3232.25,0.0922,0.7198,0.75,0.4128,11.0,465.3,3089.3,False,,
24P,5.1_120,3232.3,3232.25,3232.35,0.0316,0.7751,3.68,0.4743,19.1,-102.0,3118.7,False,,
24P,5.1_120,3232.4,3232.35,3232.45,0.0759,0.6962,4.49,0.338,33.3,14.2,3198.5,False,,
24P,5.1_120,3232.5,3232.45,3232.55,0.028,0.8076,2.67,0.4833,34.2,305.4,3167.2,False,,
24P,5.1_120,3232.6,3232.55,3232.65,0.072,0.7037,0.74,0.3133,12.9,-79.6,3073.1,False,,
24P,5.1_120,3232.7,3232.65,3232.75,0.069,0.7655,2.42,0.4696,13.9,-24.2,3194.0,False,,
24P,5.1_120,3232.8,3232.75,3232.85,0.0358,0.593,4.15,0.4707,2.1,205.9,3167.0,False,,
24P,5.1_120,3232.9,3232.85,3232.95,0.0971,0.5723,3.83,0.3456,33.2,151.2,3162.3,False,,
24P,5.1_120,3233.0,3232.95,3233.05,0.0476,0.5071,1.11,0.5496,27.9,170.9,3135.6,False,,
24P,5.1_120,3233.1,3233.05,3233.15,0.0974,0.7099,3.11,0.5122,13.3,294.6,3114.2,False,,
24P,5.1_120,3233.2,3233.15,3233.25,0.0459,0.7706,3.36,0.4978,33.1,112.2,3129.9,False,,
24P,5.1_120,3233.3,3233.25,3233.35,0.0403,0.6704,0.19,0.4931,5.4,509.1,3173.7,False,,
24P,5.1_120,3233.4,3233.35,3233.45,0.0862,0.5452,2.19,0.3323,19.0,397.9,3174.8,True,33.2,POOR
24P,5.1_120,3233.5,3233.45,3233.55,0.0367,0.7362,2.06,0.3035,14.4,179.6,3136.5,False,,
24P,5.1_120,3233.6,3233.55,3233.65,0.0888,0.5265,1.15,0.3422,16.5,-92.7,3120.5,True,66.1,POOR
24P,5.1_120,3233.7,3233.65,3233.75,0.0904,0.7563,3.65,0.4224,17.9,-149.0,3086.3,False,,
24P,5.1_120,3233.8,3233.75,3233.85,0.0818,0.5475,2.48,0.4556,39.1,668.6,3171.9,False,,
24P,5.1_120,3233.9,3233.85,3233.95,0.0894,0.8062,2.38,0.4305,22.6,390.4,3111.4,False,,
24P,5.1_120,3234.0,3233.95,3234.05,0.0562,0.6564,2.12,0.4601,36.0,233.8,3193.5,False,,
24P,5.1_120,3234.1,3234.05,3234.15,0.0449,0.613,1.5,0.5199,3.2,151.5,3200.1,False,,
24P,5.1_120,3234.2,3234.15,3234.25,0.0775,0.6801,3.72,0.4141,13.4,-24.8,3158.3,False,,
24P,5.1_120,3234.3,3234.25,3234.35,0.099,0.8398,0.34,0.4512,4.0,198.1,3143.9,False,,
24P,5.1_120,3234.4,3234.35,3234.45,0.0702,0.7454,1.75,0.3157,0.9,712.6,3146.8,False,,
24P,5.1_120,3234.5,3234.45,3234.55,0.0234,0.5645,2.41,0.4401,38.6,173.7,3191.9,False,,
24P,5.1_120,3234.6,3234.55,3234.65,0.0733,0.5456,3.15,0.3958,15.1,-128.3,3109.7,False,,
24P,5.1_120,3234.7,3234.65,3234.75,0.0322,0.5381,3.62,0.3322,21.3,176.1,3161.5,False,,
24P,5.1_120,3234.8,3234.75,3234.85,0.0897,0.7763,2.39,0.5343,35.6,80.8,3173.0,False,,
24P,5.1_120,3234.9,3234.85,3234.95,0.0459,0.7151,0.67,0.4413,6.4,94.2,3142.0,False,,
24P,5.1_120,3235.0,3234.95,3235.05,0.0637,0.6411,3.67,0.5316,32.6,-290.3,3177.1,False,,
24P,5.1_120,3235.1,3235.05,3235.15,0.04,0.7638,3.08,0.5445,18.9,-72.8,3123.8,False,,
24P,5.1_120,3235.2,3235.15,3235.25,0.0455,0.8224,1.3,0.3843,26.3,255.9,3175.7,False,,
24P,5.1_120,3235.3,3235.25,3235.35,0.0303,0.5146,3.95,0.3898,10.4,228.8,3113.2,False,,
24P,5.1_120,3235.4,3235.35,3235.45,0.0405,0.7341,2.89,0.3642,22.8,113.8,3193.0,False,,
